datetime,cartPos,cartVel,pendPos,pendVel,action,cartController,exploration
18:05.6,257.39,0,180,0,0,Gamepad,0
18:05.7,257.39,0,180,0,0,Gamepad,0
18:05.7,257.39,0,180,0,0,Gamepad,0
18:05.7,257.39,0,180,0,0,Gamepad,0
18:05.7,257.39,0,180,0,0,Gamepad,0
18:05.7,257.39,0,180,0,0,Gamepad,0
18:05.8,257.39,0,180,0,0,Gamepad,0
18:05.8,257.39,0,180,0,0,Gamepad,0
18:05.8,257.39,0,180,0,0,Gamepad,0
18:05.8,257.39,0,180,0,0,Gamepad,0
18:05.8,257.39,0,180,0,0,Gamepad,0
18:05.9,257.39,0,180,0,0,Gamepad,0
18:05.9,257.39,0,180,0,0.8,Gamepad,0
18:05.9,257.39,0,179,-1,0.8,Gamepad,0
18:05.9,257.39,0,178,-1,0.8,Gamepad,0
18:05.9,255.67,-1.72,177,-1,0.8,Gamepad,0
18:06.0,251.89,-3.78,175,-2,0.8,Gamepad,0
18:06.0,246.39,-5.5,173,-2,0.8,Gamepad,0
18:06.0,240.55,-5.84,171,-2,0.8,Gamepad,0
18:06.0,228.87,-11.68,170,-1,0.8,Gamepad,0
18:06.0,226.46,-2.41,169,-1,0.8,Gamepad,0
18:06.1,219.93,-6.53,168,-1,0.8,Gamepad,0
18:06.1,213.4,-6.53,168,0,0.8,Gamepad,0
18:06.1,207.22,-6.18,168,0,0.8,Gamepad,0
18:06.1,200.69,-6.53,168,0,0.8,Gamepad,0
18:06.1,195.19,-5.5,169,1,0.8,Gamepad,0
18:06.2,190.03,-5.16,169,0,0.8,Gamepad,0
18:06.2,184.54,-5.49,170,1,0.8,Gamepad,0
18:06.2,179.04,-5.5,172,2,0.8,Gamepad,0
18:06.2,174.23,-4.81,174,2,0.8,Gamepad,0
18:06.2,169.42,-4.81,175,1,0.8,Gamepad,0
18:06.3,160.48,-8.94,177,2,0.8,Gamepad,0
18:06.3,160.48,0,179,2,0.8,Gamepad,0
18:06.3,155.67,-4.81,181,-358,0.8,Gamepad,0
18:06.3,150.86,-4.81,182,1,0.8,Gamepad,0
18:06.3,146.05,-4.81,183,1,0.8,Gamepad,0
18:06.4,140.55,-5.5,184,1,0.8,Gamepad,0
18:06.4,135.05,-5.5,185,1,0,Gamepad,0
18:06.4,129.55,-5.5,187,2,0,Gamepad,0
18:06.4,124.74,-4.81,189,2,0,Gamepad,0
18:06.4,122.34,-2.4,191,2,0,Gamepad,0
18:06.5,122.34,0,194,3,0,Gamepad,0
18:06.5,123.71,1.37,195,1,0,Gamepad,0
18:06.5,124.4,0.69,196,1,-0.76,Gamepad,0
18:06.5,124.4,0,197,1,-0.76,Gamepad,0
18:06.5,124.4,0,198,1,-0.76,Gamepad,0
18:06.6,126.12,1.72,200,2,-0.76,Gamepad,0
18:06.6,130.24,4.12,201,1,-0.76,Gamepad,0
18:06.6,136.43,6.19,202,1,-0.76,Gamepad,0
18:06.6,142.96,6.53,202,0,-0.76,Gamepad,0
18:06.6,150.86,7.9,202,0,-0.76,Gamepad,0
18:06.7,158.08,7.22,201,-1,-0.76,Gamepad,0
18:06.7,160.48,2.4,200,-1,-0.76,Gamepad,0
18:06.7,171.13,10.65,198,-2,-0.76,Gamepad,0
18:06.7,177.32,6.19,195,-3,-0.76,Gamepad,0
18:06.7,182.82,5.5,193,-2,-0.76,Gamepad,0
18:06.8,188.32,5.5,189,-4,-0.76,Gamepad,0
18:06.8,193.47,5.15,186,-3,-0.76,Gamepad,0
18:06.8,198.28,4.81,183,-3,-0.76,Gamepad,0
18:06.8,204.47,6.19,180,357,-0.76,Gamepad,0
18:06.8,210.31,5.84,177,-3,-0.76,Gamepad,0
18:06.9,215.81,5.5,174,-3,-0.76,Gamepad,0
18:06.9,221.65,5.84,171,-3,-0.76,Gamepad,0
18:06.9,227.84,6.19,168,-3,-0.76,Gamepad,0
18:06.9,228.87,1.03,166,-2,-0.76,Gamepad,0
18:06.9,239.18,10.31,164,-2,-0.76,Gamepad,0
18:07.0,240.55,1.37,162,-2,-0.76,Gamepad,0
18:07.0,250.17,9.62,161,-1,-0.76,Gamepad,0
18:07.0,250.52,0.35,161,0,-0.76,Gamepad,0
18:07.0,260.48,9.96,161,0,-0.76,Gamepad,0
18:07.0,266.32,5.84,161,0,-0.76,Gamepad,0
18:07.1,267.35,1.03,161,0,-0.76,Gamepad,0
18:07.1,278.35,11,161,0,-0.76,Gamepad,0
18:07.1,279.73,1.38,163,2,-0.76,Gamepad,0
18:07.1,289.69,9.96,165,2,-0.76,Gamepad,0
18:07.1,295.88,6.19,166,1,-0.76,Gamepad,0
18:07.2,296.91,1.03,169,3,-0.76,Gamepad,0
18:07.2,302.75,5.84,171,2,-0.76,Gamepad,0
18:07.2,312.71,9.96,174,3,-0.76,Gamepad,0
18:07.2,317.53,4.82,176,2,-0.76,Gamepad,0
18:07.2,322.34,4.81,179,3,-0.76,Gamepad,0
18:07.3,323.02,0.68,182,-357,-0.76,Gamepad,0
18:07.3,332.65,9.63,184,2,-0.76,Gamepad,0
18:07.3,333.68,1.03,187,3,-0.76,Gamepad,0
18:07.3,343.99,10.31,189,2,-0.76,Gamepad,0
18:07.3,345.36,1.37,191,2,-0.76,Gamepad,0
18:07.4,350.52,5.16,193,2,-0.76,Gamepad,0
18:07.4,360.14,9.62,194,1,-0.76,Gamepad,0
18:07.4,360.82,0.68,194,0,-0.76,Gamepad,0
18:07.4,366.32,5.5,195,1,-0.76,Gamepad,0
18:07.4,371.13,4.81,195,0,-0.76,Gamepad,0
18:07.5,375.26,4.13,194,-1,-0.76,Gamepad,0
18:07.5,379.73,4.47,194,0,-0.76,Gamepad,0
18:07.5,383.85,4.12,193,-1,-0.76,Gamepad,0
18:07.5,388.66,4.81,192,-1,-0.76,Gamepad,0
18:07.5,397.59,8.93,190,-2,-0.76,Gamepad,0
18:07.6,403.09,5.5,189,-1,-0.76,Gamepad,0
18:07.6,404.81,1.72,187,-2,-0.76,Gamepad,0
18:07.6,409.62,4.81,185,-2,-0.76,Gamepad,0
18:07.6,415.12,5.5,184,-1,-0.76,Gamepad,0
18:07.6,420.62,5.5,182,-2,-0.76,Gamepad,0
18:07.7,426.12,5.5,180,358,-0.76,Gamepad,0
18:07.7,430.58,4.46,177,-3,-0.76,Gamepad,0
18:07.7,440.55,9.97,176,-1,-0.76,Gamepad,0
18:07.7,445.36,4.81,174,-2,-0.76,Gamepad,0
18:07.7,449.48,4.12,172,-2,-0.76,Gamepad,0
18:07.8,449.83,0.35,170,-2,-0.76,Gamepad,0
18:07.8,458.42,8.59,169,-1,-0.76,Gamepad,0
18:07.8,459.45,1.03,169,0,-0.76,Gamepad,0
18:07.8,465.29,5.84,168,-1,-0.76,Gamepad,0
18:07.8,474.57,9.28,168,0,-0.76,Gamepad,0
18:07.9,480.76,6.19,168,0,-0.76,Gamepad,0
18:07.9,481.79,1.03,169,1,-0.76,Gamepad,0
18:07.9,486.6,4.81,169,0,-0.76,Gamepad,0
18:07.9,494.5,7.9,170,1,-0.76,Gamepad,0
18:07.9,496.91,2.41,171,1,-0.76,Gamepad,0
18:08.0,499.66,2.75,172,1,-0.76,Gamepad,0
18:08.0,508.25,8.59,173,1,-0.76,Gamepad,0
18:08.0,517.53,9.28,174,1,-0.76,Gamepad,0
18:08.0,517.53,0,174,0,-0.76,Gamepad,0
18:08.0,521.31,3.78,174,0,-0.76,Gamepad,0
18:08.1,516.84,-4.47,174,0,-0.76,Gamepad,0
18:08.1,512.03,-4.81,174,0,-0.76,Gamepad,0
18:08.1,512.03,0,174,0,-0.76,Gamepad,0
18:08.1,512.03,0,175,1,-0.76,Gamepad,0
18:08.1,512.03,0,175,0,-0.76,Gamepad,0
18:08.2,512.03,0,176,1,-0.76,Gamepad,0
18:08.2,512.03,0,176,0,-0.76,Gamepad,0
18:08.2,512.03,0,177,1,-0.76,Gamepad,0
18:08.2,512.03,0,177,0,-0.76,Gamepad,0
18:08.2,516.15,4.12,178,1,0.8,Gamepad,0
18:08.3,516.15,0,178,0,0.8,Gamepad,0
18:08.3,516.84,0.69,178,0,0.8,Gamepad,0
18:08.3,519.24,2.4,177,-1,0.8,Gamepad,0
18:08.3,519.24,0,176,-1,0.8,Gamepad,0
18:08.3,513.06,-6.18,174,-2,0.8,Gamepad,0
18:08.4,503.09,-9.97,173,-1,0.8,Gamepad,0
18:08.4,495.53,-7.56,172,-1,0.8,Gamepad,0
18:08.4,493.47,-2.06,171,-1,0.8,Gamepad,0
18:08.4,481.79,-11.68,171,0,0.8,Gamepad,0
18:08.4,479.38,-2.41,171,0,0.8,Gamepad,0
18:08.5,469.07,-10.31,171,0,0.8,Gamepad,0
18:08.5,467.01,-2.06,171,0,0.8,Gamepad,0
18:08.5,456.01,-11,172,1,0.8,Gamepad,0
18:08.5,450.52,-5.49,172,0,0.8,Gamepad,0
18:08.5,448.8,-1.72,173,1,0.8,Gamepad,0
18:08.6,438.49,-10.31,174,1,0.8,Gamepad,0
18:08.6,437.46,-1.03,175,1,0.8,Gamepad,0
18:08.6,427.15,-10.31,176,1,0.8,Gamepad,0
18:08.6,421.65,-5.5,178,2,0.8,Gamepad,0
18:08.6,416.15,-5.5,179,1,0.8,Gamepad,0
18:08.7,415.12,-1.03,180,1,0.8,Gamepad,0
18:08.7,404.81,-10.31,181,-359,0.8,Gamepad,0
18:08.7,403.09,-1.72,182,1,0.8,Gamepad,0
18:08.7,392.78,-10.31,183,1,0.8,Gamepad,0
18:08.7,387.29,-5.49,184,1,0.8,Gamepad,0
18:08.8,381.44,-5.85,184,0,0.8,Gamepad,0
18:08.8,375.95,-5.49,184,0,0.8,Gamepad,0
18:08.8,370.1,-5.85,185,1,0.8,Gamepad,0
18:08.8,363.92,-6.18,185,0,0.8,Gamepad,0
18:08.8,358.08,-5.84,185,0,0.8,Gamepad,0
18:08.9,352.23,-5.85,185,0,0.8,Gamepad,0
18:08.9,351.2,-1.03,184,-1,0.8,Gamepad,0
18:08.9,340.89,-10.31,184,0,0.8,Gamepad,0
18:08.9,339.18,-1.71,183,-1,0.8,Gamepad,0
18:08.9,328.52,-10.66,183,0,0.8,Gamepad,0
18:09.0,322.34,-6.18,182,-1,0.8,Gamepad,0
18:09.0,316.15,-6.19,182,0,0.8,Gamepad,0
18:09.0,314.43,-1.72,181,-1,0.8,Gamepad,0
18:09.0,308.59,-5.84,180,359,0.8,Gamepad,0
18:09.0,297.59,-11,180,0,0.8,Gamepad,0
18:09.1,296.56,-1.03,179,-1,0.8,Gamepad,0
18:09.1,291.07,-5.49,178,-1,0.8,Gamepad,0
18:09.1,280.76,-10.31,178,0,0.8,Gamepad,0
18:09.1,275.26,-5.5,177,-1,0.8,Gamepad,0
18:09.1,273.54,-1.72,177,0,0.8,Gamepad,0
18:09.2,263.23,-10.31,177,0,0.8,Gamepad,0
18:09.2,262.2,-1.03,176,-1,0.8,Gamepad,0
18:09.2,251.89,-10.31,176,0,0.8,Gamepad,0
18:09.2,246.39,-5.5,176,0,0.8,Gamepad,0
18:09.2,245.36,-1.03,176,0,0.8,Gamepad,0
18:09.3,235.05,-10.31,176,0,0.8,Gamepad,0
18:09.3,234.02,-1.03,177,1,0.8,Gamepad,0
18:09.3,228.52,-5.5,177,0,0,Gamepad,0
18:09.3,223.02,-5.5,178,1,0,Gamepad,0
18:09.3,217.53,-5.49,179,1,0,Gamepad,0
18:09.4,214.09,-3.44,182,-357,0,Gamepad,0
18:09.4,214.09,0,183,1,0,Gamepad,0
18:09.4,214.43,0.34,185,2,0,Gamepad,0
18:09.4,214.43,0,187,2,0,Gamepad,0
18:09.4,210.31,-4.12,188,1,0,Gamepad,0
18:09.5,210.31,0,190,2,0,Gamepad,0
18:09.5,210.31,0,190,0,0,Gamepad,0
18:09.5,210.31,0,191,1,0,Gamepad,0
18:09.5,210.31,0,191,0,0,Gamepad,0
18:09.5,210.31,0,191,0,-0.76,Gamepad,0
18:09.6,210.31,0,191,0,-0.76,Gamepad,0
18:09.6,210.31,0,192,1,-0.76,Gamepad,0
18:09.6,215.81,5.5,193,1,-0.76,Gamepad,0
18:09.6,216.49,0.68,193,0,-0.76,Gamepad,0
18:09.6,225.43,8.94,193,0,-0.76,Gamepad,0
18:09.7,231.62,6.19,194,1,-0.76,Gamepad,0
18:09.7,238.14,6.52,193,-1,-0.76,Gamepad,0
18:09.7,244.67,6.53,193,0,-0.76,Gamepad,0
18:09.7,246.39,1.72,192,-1,-0.76,Gamepad,0
18:09.7,257.39,11,191,-1,-0.76,Gamepad,0
18:09.8,258.42,1.03,189,-2,-0.76,Gamepad,0
18:09.8,264.6,6.18,188,-1,-0.76,Gamepad,0
18:09.8,270.79,6.19,186,-2,-0.76,Gamepad,0
18:09.8,276.63,5.84,184,-2,-0.76,Gamepad,0
18:09.8,286.94,10.31,182,-2,-0.76,Gamepad,0
18:09.9,288.32,1.38,180,358,0,Gamepad,0
18:09.9,298.28,9.96,177,-3,0,Gamepad,0
18:09.9,303.78,5.5,174,-3,0,Gamepad,0
18:09.9,303.78,0,170,-4,0,Gamepad,0
18:09.9,302.06,-1.72,166,-4,0.8,Gamepad,0
18:10.0,302.06,0,163,-3,0.8,Gamepad,0
18:10.0,301.37,-0.69,161,-2,0.8,Gamepad,0
18:10.0,299.66,-1.71,157,-4,0.8,Gamepad,0
18:10.0,295.88,-3.78,153,-4,0.8,Gamepad,0
18:10.0,295.19,-0.69,151,-2,0.8,Gamepad,0
18:10.1,284.88,-10.31,149,-2,0.8,Gamepad,0
18:10.1,283.16,-1.72,147,-2,0.8,Gamepad,0
18:10.1,271.82,-11.34,146,-1,0.8,Gamepad,0
18:10.1,269.42,-2.4,147,1,0.8,Gamepad,0
18:10.1,258.76,-10.66,147,0,0.8,Gamepad,0
18:10.2,252.58,-6.18,149,2,0.8,Gamepad,0
18:10.2,246.39,-6.19,151,2,0.8,Gamepad,0
18:10.2,240.89,-5.5,154,3,0.8,Gamepad,0
18:10.2,239.86,-1.03,158,4,0.8,Gamepad,0
18:10.2,234.36,-5.5,162,4,0.8,Gamepad,0
18:10.3,229.21,-5.15,166,4,0,Gamepad,0
18:10.3,219.93,-9.28,171,5,0,Gamepad,0
18:10.3,216.49,-3.44,177,6,0,Gamepad,0
18:10.3,216.49,0,184,-353,0,Gamepad,0
18:10.3,216.49,0,190,6,0,Gamepad,0
18:10.4,212.71,-3.78,196,6,0,Gamepad,0
18:10.4,212.71,0,202,6,0,Gamepad,0
18:10.4,212.71,0,207,5,0,Gamepad,0
18:10.4,212.71,0,211,4,0,Gamepad,0
18:10.4,217.53,4.82,215,4,0,Gamepad,0
18:10.5,212.71,-4.82,218,3,0,Gamepad,0
18:10.5,217.53,4.82,220,2,0,Gamepad,0
18:10.5,212.71,-4.82,221,1,0,Gamepad,0
18:10.5,212.71,0,221,0,0,Gamepad,0
18:10.5,212.71,0,220,-1,0,Gamepad,0
18:10.6,212.71,0,219,-1,0,Gamepad,0
18:10.6,212.71,0,216,-3,-0.76,Gamepad,0
18:10.6,212.71,0,214,-2,-0.76,Gamepad,0
18:10.6,212.71,0,211,-3,-0.76,Gamepad,0
18:10.6,217.18,4.47,207,-4,-0.76,Gamepad,0
18:10.7,218.9,1.72,204,-3,-0.76,Gamepad,0
18:10.7,221.99,3.09,200,-4,-0.76,Gamepad,0
18:10.7,231.96,9.97,196,-4,-0.76,Gamepad,0
18:10.7,238.14,6.18,192,-4,0,Gamepad,0
18:10.7,239.86,1.72,187,-5,0,Gamepad,0
18:10.8,250.17,10.31,181,-6,0,Gamepad,0
18:10.8,250.17,0,174,353,0,Gamepad,0
18:10.8,250.17,0,168,-6,0,Gamepad,0
18:10.8,250.17,0,161,-7,0,Gamepad,0
18:10.8,253.61,3.44,156,-5,0,Gamepad,0
18:10.9,253.61,0,151,-5,0,Gamepad,0
18:10.9,253.61,0,146,-5,-0.76,Gamepad,0
18:10.9,253.61,0,143,-3,-0.76,Gamepad,0
18:10.9,253.61,0,141,-2,-0.76,Gamepad,0
18:10.9,253.61,0,140,-1,-0.76,Gamepad,0
18:11.0,254.98,1.37,139,-1,-0.76,Gamepad,0
18:11.0,260.82,5.84,140,1,-0.76,Gamepad,0
18:11.0,264.6,3.78,142,2,-0.76,Gamepad,0
18:11.0,269.42,4.82,145,3,-0.76,Gamepad,0
18:11.0,274.91,5.49,148,3,-0.76,Gamepad,0
18:11.1,280.41,5.5,152,4,-0.76,Gamepad,0
18:11.1,281.44,1.03,157,5,-0.76,Gamepad,0
18:11.1,286.94,5.5,161,4,-0.76,Gamepad,0
18:11.1,292.44,5.5,167,6,-0.76,Gamepad,0
18:11.1,302.06,9.62,172,5,-0.76,Gamepad,0
18:11.2,303.09,1.03,178,6,-0.76,Gamepad,0
18:11.2,312.71,9.62,184,-354,-0.76,Gamepad,0
18:11.2,317.53,4.82,189,5,-0.76,Gamepad,0
18:11.2,317.53,0,194,5,-0.76,Gamepad,0
18:11.2,326.8,9.27,199,5,-0.76,Gamepad,0
18:11.3,327.15,0.35,204,5,-0.76,Gamepad,0
18:11.3,336.77,9.62,208,4,-0.76,Gamepad,0
18:11.3,338.14,1.37,211,3,-0.76,Gamepad,0
18:11.3,343.3,5.16,214,3,-0.76,Gamepad,0
18:11.3,352.92,9.62,215,1,-0.76,Gamepad,0
18:11.4,353.61,0.69,216,1,-0.76,Gamepad,0
18:11.4,358.42,4.81,216,0,-0.76,Gamepad,0
18:11.4,363.23,4.81,216,0,-0.76,Gamepad,0
18:11.4,368.04,4.81,214,-2,-0.76,Gamepad,0
18:11.4,372.85,4.81,212,-2,-0.76,Gamepad,0
18:11.5,377.32,4.47,209,-3,-0.76,Gamepad,0
18:11.5,385.57,8.25,205,-4,-0.76,Gamepad,0
18:11.5,390.03,4.46,201,-4,-0.76,Gamepad,0
18:11.5,394.16,4.13,197,-4,-0.76,Gamepad,0
18:11.5,398.97,4.81,193,-4,-0.76,Gamepad,0
18:11.6,400,1.03,188,-5,-0.76,Gamepad,0
18:11.6,404.81,4.81,183,-5,-0.76,Gamepad,0
18:11.6,410.31,5.5,178,355,-0.76,Gamepad,0
18:11.6,419.93,9.62,174,-4,-0.76,Gamepad,0
18:11.6,421.31,1.38,169,-5,0,Gamepad,0
18:11.7,426.46,5.15,164,-5,0,Gamepad,0
18:11.7,434.36,7.9,159,-5,0,Gamepad,0
18:11.7,434.36,0,154,-5,0,Gamepad,0
18:11.7,433.68,-0.68,149,-5,0,Gamepad,0
18:11.7,433.68,0,145,-4,0,Gamepad,0
18:11.8,433.68,0,143,-2,0,Gamepad,0
18:11.8,433.68,0,140,-3,0,Gamepad,0
18:11.8,433.68,0,139,-1,-0.76,Gamepad,0
18:11.8,433.68,0,139,0,-0.76,Gamepad,0
18:11.8,433.68,0,140,1,-0.76,Gamepad,0
18:11.9,435.05,1.37,141,1,-0.76,Gamepad,0
18:11.9,439.18,4.13,144,3,-0.76,Gamepad,0
18:11.9,441.58,2.4,147,3,0,Gamepad,0
18:11.9,445.7,4.12,151,4,0,Gamepad,0
18:11.9,448.8,3.1,155,4,0,Gamepad,0
18:12.0,448.8,0,159,4,0,Gamepad,0
18:12.0,448.8,0,164,5,0,Gamepad,0
18:12.0,448.11,-0.69,169,5,0,Gamepad,0
18:12.0,448.11,0,174,5,-0.76,Gamepad,0
18:12.0,448.11,0,180,6,-0.76,Gamepad,0
18:12.1,445.02,-3.09,186,-354,-0.76,Gamepad,0
18:12.1,445.02,0,192,6,-0.76,Gamepad,0
18:12.1,447.08,2.06,197,5,-0.76,Gamepad,0
18:12.1,452.58,5.5,203,6,-0.76,Gamepad,0
18:12.1,453.61,1.03,208,5,0,Gamepad,0
18:12.2,456.01,2.4,212,4,0,Gamepad,0
18:12.2,459.79,3.78,215,3,0,Gamepad,0
18:12.2,461.17,1.38,217,2,0,Gamepad,0
18:12.2,461.17,0,218,1,0.8,Gamepad,0
18:12.2,460.82,-0.35,218,0,0.8,Gamepad,0
18:12.3,460.82,0,216,-2,0.8,Gamepad,0
18:12.3,460.82,0,214,-2,0.8,Gamepad,0
18:12.3,454.98,-5.84,210,-4,0.8,Gamepad,0
18:12.3,452.92,-2.06,206,-4,0.8,Gamepad,0
18:12.3,442.27,-10.65,200,-6,0.8,Gamepad,0
18:12.4,435.05,-7.22,195,-5,0.8,Gamepad,0
18:12.4,427.15,-7.9,189,-6,0,Gamepad,0
18:12.4,419.93,-7.22,184,-5,0,Gamepad,0
18:12.4,412.71,-7.22,180,356,0.8,Gamepad,0
18:12.4,408.59,-4.12,176,-4,0.8,Gamepad,0
18:12.5,408.59,0,172,-4,0.8,Gamepad,0
18:12.5,407.9,-0.69,168,-4,0.8,Gamepad,0
18:12.5,404.81,-3.09,164,-4,0.8,Gamepad,0
18:12.5,403.09,-1.72,161,-3,0.8,Gamepad,0
18:12.5,402.06,-1.03,158,-3,0,Gamepad,0
18:12.6,395.19,-6.87,156,-2,0,Gamepad,0
18:12.6,391.41,-3.78,155,-1,0.8,Gamepad,0
18:12.6,390.38,-1.03,154,-1,0.8,Gamepad,0
18:12.6,390.38,0,154,0,0.8,Gamepad,0
18:12.6,390.38,0,155,1,0.8,Gamepad,0
18:12.7,387.97,-2.41,155,0,0.8,Gamepad,0
18:12.7,386.25,-1.72,156,1,0.8,Gamepad,0
18:12.7,383.16,-3.09,158,2,0,Gamepad,0
18:12.7,381.44,-1.72,160,2,0,Gamepad,0
18:12.7,380.07,-1.37,163,3,0,Gamepad,0
18:12.8,380.76,0.69,167,4,0,Gamepad,0
18:12.8,380.76,0,171,4,0,Gamepad,0
18:12.8,381.44,0.68,175,4,0,Gamepad,0
18:12.8,381.44,0,179,4,-0.76,Gamepad,0
18:12.8,381.44,0,184,-355,-0.76,Gamepad,0
18:12.9,381.44,0,189,5,-0.76,Gamepad,0
18:12.9,381.44,0,194,5,-0.76,Gamepad,0
18:12.9,382.47,1.03,200,6,-0.76,Gamepad,0
18:12.9,387.97,5.5,205,5,-0.76,Gamepad,0
18:12.9,399.31,11.34,210,5,0,Gamepad,0
18:13.0,406.87,7.56,213,3,0,Gamepad,0
18:13.0,409.62,2.75,215,2,0,Gamepad,0
18:13.0,418.56,8.94,215,0,0,Gamepad,0
18:13.0,418.56,0,215,0,-0.76,Gamepad,0
18:13.0,414.09,-4.47,214,-1,-0.76,Gamepad,0
18:13.1,414.09,0,213,-1,-0.76,Gamepad,0
18:13.1,418.21,4.12,211,-2,-0.76,Gamepad,0
18:13.1,419.24,1.03,209,-2,-0.76,Gamepad,0
18:13.1,420.96,1.72,206,-3,-0.76,Gamepad,0
18:13.1,424.74,3.78,203,-3,0,Gamepad,0
18:13.2,428.18,3.44,199,-4,0,Gamepad,0
18:13.2,434.02,5.84,194,-5,0,Gamepad,0
18:13.2,436.77,2.75,188,-6,0,Gamepad,0
18:13.2,434.02,-2.75,182,-6,-0.76,Gamepad,0
18:13.2,436.08,2.06,177,355,-0.76,Gamepad,0
18:13.3,432.99,-3.09,172,-5,-0.76,Gamepad,0
18:13.3,435.05,2.06,168,-4,-0.76,Gamepad,0
18:13.3,435.05,0,164,-4,0,Gamepad,0
18:13.3,438.14,3.09,161,-3,0,Gamepad,0
18:13.3,440.55,2.41,156,-5,0,Gamepad,0
18:13.4,444.67,4.12,152,-4,0,Gamepad,0
18:13.4,444.67,0,150,-2,0,Gamepad,0
18:13.4,443.99,-0.68,148,-2,0,Gamepad,0
18:13.4,439.86,-4.13,146,-2,0.8,Gamepad,0
18:13.4,443.99,4.13,145,-1,0.8,Gamepad,0
18:13.5,439.86,-4.13,145,0,0.8,Gamepad,0
18:13.5,438.14,-1.72,144,-1,0.8,Gamepad,0
18:13.5,433.68,-4.46,144,0,0.8,Gamepad,0
18:13.5,431.96,-1.72,145,1,0.8,Gamepad,0
18:13.5,421.65,-10.31,146,1,0,Gamepad,0
18:13.6,414.43,-7.22,149,3,0,Gamepad,0
18:13.6,411.68,-2.75,153,4,0,Gamepad,0
18:13.6,406.53,-5.15,158,5,0,Gamepad,0
18:13.6,405.84,-0.69,163,5,0,Gamepad,0
18:13.6,405.84,0,170,7,0.8,Gamepad,0
18:13.7,407.22,1.38,175,5,0.8,Gamepad,0
18:13.7,407.22,0,181,-354,0.8,Gamepad,0
18:13.7,401.37,-5.85,186,5,0.8,Gamepad,0
18:13.7,398.63,-2.74,191,5,0.8,Gamepad,0
18:13.7,395.88,-2.75,195,4,0.8,Gamepad,0
18:13.8,391.75,-4.13,199,4,0.8,Gamepad,0
18:13.8,387.97,-3.78,202,3,0.8,Gamepad,0
18:13.8,383.16,-4.81,205,3,0.8,Gamepad,0
18:13.8,378.35,-4.81,207,2,0.8,Gamepad,0
18:13.8,377.66,-0.69,208,1,0.8,Gamepad,0
18:13.9,367.7,-9.96,209,1,0.8,Gamepad,0
18:13.9,362.89,-4.81,209,0,0.8,Gamepad,0
18:13.9,357.39,-5.5,208,-1,0.8,Gamepad,0
18:13.9,351.89,-5.5,207,-1,0.8,Gamepad,0
18:13.9,350.52,-1.37,204,-3,0.8,Gamepad,0
18:14.0,340.55,-9.97,202,-2,0,Gamepad,0
18:14.0,338.83,-1.72,200,-2,0,Gamepad,0
18:14.0,327.84,-10.99,197,-3,0.8,Gamepad,0
18:14.0,327.84,0,195,-2,0.8,Gamepad,0
18:14.0,323.71,-4.13,193,-2,0.8,Gamepad,0
18:14.1,324.74,1.03,189,-4,0.8,Gamepad,0
18:14.1,322.34,-2.4,185,-4,0.8,Gamepad,0
18:14.1,317.18,-5.16,182,-3,0.8,Gamepad,0
18:14.1,313.4,-3.78,177,355,0,Gamepad,0
18:14.1,309.28,-4.12,174,-3,0,Gamepad,0
18:14.2,308.93,-0.35,171,-3,0,Gamepad,0
18:14.2,306.53,-2.4,169,-2,0,Gamepad,0
18:14.2,306.53,0,167,-2,0.8,Gamepad,0
18:14.2,307.9,1.37,165,-2,0.8,Gamepad,0
18:14.2,307.9,0,164,-1,0.8,Gamepad,0
18:14.3,306.53,-1.37,162,-2,0.8,Gamepad,0
18:14.3,301.72,-4.81,161,-1,0.8,Gamepad,0
18:14.3,300,-1.72,161,0,0.8,Gamepad,0
18:14.3,298.97,-1.03,161,0,0,Gamepad,0
18:14.3,295.88,-3.09,161,0,0,Gamepad,0
18:14.4,292.78,-3.1,162,1,0,Gamepad,0
18:14.4,291.07,-1.71,163,1,0,Gamepad,0
18:14.4,291.07,0,165,2,0.8,Gamepad,0
18:14.4,287.97,-3.1,168,3,0.8,Gamepad,0
18:14.4,291.07,3.1,170,2,0.8,Gamepad,0
18:14.5,287.97,-3.1,172,2,0.8,Gamepad,0
18:14.5,283.85,-4.12,174,2,0.8,Gamepad,0
18:14.5,281.44,-2.41,175,1,0.8,Gamepad,0
18:14.5,280.76,-0.68,177,2,0,Gamepad,0
18:14.5,277.32,-3.44,179,2,0,Gamepad,0
18:14.6,272.51,-4.81,182,-357,0,Gamepad,0
18:14.6,270.1,-2.41,185,3,0,Gamepad,0
18:14.6,269.42,-0.68,189,4,-0.76,Gamepad,0
18:14.6,270.1,0.68,192,3,-0.76,Gamepad,0
18:14.6,271.13,1.03,195,3,-0.76,Gamepad,0
18:14.7,271.82,0.69,199,4,-0.76,Gamepad,0
18:14.7,272.51,0.69,202,3,-0.76,Gamepad,0
18:14.7,277.32,4.81,205,3,-0.76,Gamepad,0
18:14.7,287.97,10.65,208,3,0,Gamepad,0
18:14.7,294.5,6.53,209,1,0,Gamepad,0
18:14.8,301.37,6.87,209,0,0,Gamepad,0
18:14.8,305.5,4.13,207,-2,0,Gamepad,0
18:14.8,305.5,0,205,-2,0,Gamepad,0
18:14.8,300.34,-5.16,202,-3,-0.76,Gamepad,0
18:14.8,300,-0.34,200,-2,-0.76,Gamepad,0
18:14.9,300,0,197,-3,-0.76,Gamepad,0
